2022.04.26 11:38:44 INFO  tracing is disabled for protocol LSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /home/bert/Desktop/projects/my-akka-http-project/.metals/lsp.trace.json or /home/bert/.cache/metals/lsp.trace.json[0m
2022.04.27 12:41:47 INFO  time: code lens generation in 1.94s
2022.04.27 12:41:48 INFO  no build target found for /home/bert/Desktop/projects/my-akka-http-project/src/main/scala/com/example/http/AccountRoutes.scala. Using presentation compiler with project's scala-library version: 3.1.1
2022.04.27 12:41:50 INFO  time: code lens generation in 3.91s
2022.04.27 12:41:50 INFO  time: code lens generation in 3.92s
2022.04.27 12:41:50 INFO  time: code lens generation in 3.93s
2022.04.27 12:41:51 WARN  Could not find java sources in /usr/lib/jvm/src.zip, /usr/lib/jvm/lib/src.zip, /usr/lib/jvm/java-17-openjdk-amd64/src.zip, /usr/lib/jvm/java-17-openjdk-amd64/lib/src.zip. Java symbols will not be available.
2022.04.27 12:41:51 INFO  time: indexed workspace in 3.46s
2022.04.27 13:28:01 INFO  compiling root (1 scala source)
2022.04.27 13:28:04 INFO  time: compiled root in 2.56s
2022.04.27 13:28:04 WARN  Could not load snapshot text for /home/bert/Desktop/projects/my-akka-http-project/src/main/scala/com/example/QuickstartApp.scala
2022.04.27 13:28:09 WARN  Could not load snapshot text for /home/bert/Desktop/projects/my-akka-http-project/src/main/scala/com/example/QuickstartApp.scala
2022.04.27 13:28:09 WARN  Could not load snapshot text for /home/bert/Desktop/projects/my-akka-http-project/src/main/scala/com/example/QuickstartApp.scala
2022.04.27 13:28:10 WARN  Could not load snapshot text for /home/bert/Desktop/projects/my-akka-http-project/src/main/scala/com/example/QuickstartApp.scala
2022.04.27 13:28:11 WARN  Could not load snapshot text for /home/bert/Desktop/projects/my-akka-http-project/src/main/scala/com/example/QuickstartApp.scala
2022.04.27 13:28:12 WARN  Could not load snapshot text for /home/bert/Desktop/projects/my-akka-http-project/src/main/scala/com/example/QuickstartApp.scala
2022.04.27 13:28:14 WARN  Could not load snapshot text for /home/bert/Desktop/projects/my-akka-http-project/src/main/scala/com/example/QuickstartApp.scala
2022.04.27 13:28:16 WARN  Could not load snapshot text for /home/bert/Desktop/projects/my-akka-http-project/src/main/scala/com/example/QuickstartApp.scala
2022.04.27 13:28:17 INFO  compiling root (1 scala source)
2022.04.27 13:28:17 INFO  time: compiled root in 0.81s
2022.04.27 13:28:50 INFO  compiling root (1 scala source)
2022.04.27 13:28:50 INFO  time: compiled root in 0.74s
2022.04.27 13:28:56 INFO  compiling root (1 scala source)
2022.04.27 13:28:56 INFO  time: compiled root in 0.59s
2022.04.27 13:29:03 INFO  compiling root (1 scala source)
2022.04.27 13:29:03 INFO  time: compiled root in 0.57s
2022.04.27 13:29:06 INFO  compiling root (1 scala source)
2022.04.27 13:29:06 INFO  time: compiled root in 0.53s
2022.04.27 13:36:54 INFO  compiling root (1 scala source)
2022.04.27 13:36:54 INFO  time: compiled root in 0.65s
2022.04.27 13:41:25 INFO  compiling root (1 scala source)
2022.04.27 13:41:25 INFO  time: compiled root in 0.34s
2022.04.27 13:41:31 INFO  compiling root (1 scala source)
2022.04.27 13:41:31 INFO  time: compiled root in 52ms
2022.04.27 13:41:33 INFO  compiling root (1 scala source)
2022.04.27 13:41:33 INFO  time: compiled root in 0.23s
2022.04.27 13:41:33 INFO  compiling root (1 scala source)
2022.04.27 13:41:33 INFO  time: compiled root in 0.2s
2022.04.27 13:44:55 INFO  compiling root (1 scala source)
2022.04.27 13:44:55 INFO  time: compiled root in 0.61s
2022.04.27 13:44:58 INFO  compiling root (1 scala source)
2022.04.27 13:44:58 INFO  time: compiled root in 0.15s
2022.04.27 13:44:58 WARN  Could not load snapshot text for /home/bert/Desktop/projects/my-akka-http-project/src/main/scala/com/example/QuickstartApp.scala
2022.04.27 13:44:58 WARN  Could not load snapshot text for /home/bert/Desktop/projects/my-akka-http-project/src/main/scala/com/example/QuickstartApp.scala
2022.04.27 13:44:58 WARN  Could not load snapshot text for /home/bert/Desktop/projects/my-akka-http-project/src/main/scala/com/example/QuickstartApp.scala
2022.04.27 13:44:58 WARN  Could not load snapshot text for /home/bert/Desktop/projects/my-akka-http-project/src/main/scala/com/example/QuickstartApp.scala
2022.04.27 13:44:58 WARN  Could not load snapshot text for /home/bert/Desktop/projects/my-akka-http-project/src/main/scala/com/example/QuickstartApp.scala
2022.04.27 13:44:58 WARN  Could not load snapshot text for /home/bert/Desktop/projects/my-akka-http-project/src/main/scala/com/example/QuickstartApp.scala
2022.04.27 13:44:58 WARN  Could not load snapshot text for /home/bert/Desktop/projects/my-akka-http-project/src/main/scala/com/example/QuickstartApp.scala
2022.04.27 13:44:58 WARN  Could not load snapshot text for /home/bert/Desktop/projects/my-akka-http-project/src/main/scala/com/example/QuickstartApp.scala
2022.04.27 13:44:59 WARN  Could not load snapshot text for /home/bert/Desktop/projects/my-akka-http-project/src/main/scala/com/example/QuickstartApp.scala
2022.04.27 13:44:59 WARN  Could not load snapshot text for /home/bert/Desktop/projects/my-akka-http-project/src/main/scala/com/example/QuickstartApp.scala
2022.04.27 13:45:00 WARN  Could not load snapshot text for /home/bert/Desktop/projects/my-akka-http-project/src/main/scala/com/example/QuickstartApp.scala
2022.04.27 13:44:59 WARN  Could not load snapshot text for /home/bert/Desktop/projects/my-akka-http-project/src/main/scala/com/example/QuickstartApp.scala
2022.04.27 13:44:59 WARN  Could not load snapshot text for /home/bert/Desktop/projects/my-akka-http-project/src/main/scala/com/example/QuickstartApp.scala
2022.04.27 13:45:00 INFO  compiling root (1 scala source)
2022.04.27 13:45:00 INFO  time: compiled root in 0.53s
java.util.concurrent.RejectedExecutionException: Task scala.concurrent.impl.CallbackRunnable@367d58ea rejected from java.util.concurrent.ThreadPoolExecutor@5f8a240[Shutting down, pool size = 4, active threads = 4, queued tasks = 0, completed tasks = 5621]
	at java.base/java.util.concurrent.ThreadPoolExecutor$AbortPolicy.rejectedExecution(ThreadPoolExecutor.java:2065)
	at java.base/java.util.concurrent.ThreadPoolExecutor.reject(ThreadPoolExecutor.java:833)
	at java.base/java.util.concurrent.ThreadPoolExecutor.execute(ThreadPoolExecutor.java:1365)
	at scala.concurrent.impl.ExecutionContextImpl$$anon$4.execute(ExecutionContextImpl.scala:138)
	at scala.concurrent.impl.CallbackRunnable.executeWithValue(Promise.scala:72)
	at scala.concurrent.impl.Promise$DefaultPromise.$anonfun$tryComplete$1(Promise.scala:288)
	at scala.concurrent.impl.Promise$DefaultPromise.$anonfun$tryComplete$1$adapted(Promise.scala:288)
	at scala.concurrent.impl.Promise$DefaultPromise.tryComplete(Promise.scala:288)
	at scala.concurrent.Promise.complete(Promise.scala:53)
	at scala.concurrent.Promise.complete$(Promise.scala:52)
	at scala.concurrent.impl.Promise$DefaultPromise.complete(Promise.scala:187)
	at scala.concurrent.impl.Promise.$anonfun$transform$1(Promise.scala:33)
	at scala.concurrent.impl.CallbackRunnable.run(Promise.scala:64)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:833)
2022.04.28 13:58:20 INFO  tracing is disabled for protocol LSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /home/bert/Desktop/projects/my-akka-http-project/.metals/lsp.trace.json or /home/bert/.cache/metals/lsp.trace.json
2022.04.28 13:58:21 INFO  logging to file /home/bert/Desktop/projects/my-akka-http-project/.metals/metals.log
2022.04.28 13:58:21 INFO  Started: Metals version 0.11.4 in workspace '/home/bert/Desktop/projects/my-akka-http-project' for client Visual Studio Code 1.66.2.
2022.04.28 13:58:22 INFO  time: initialize in 1.4s
2022.04.28 13:58:22 WARN  Flyway upgrade recommended: H2 2.1.212 is newer than this version of Flyway and support has not been tested. The latest supported version of H2 is 2.1.210.
2022.04.28 13:58:23 INFO  Attempting to connect to the build server...
2022.04.28 13:58:22 INFO  skipping build import with status 'Installed'
2022.04.28 13:58:25 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /home/bert/Desktop/projects/my-akka-http-project/.metals/bsp.trace.json or /home/bert/.cache/metals/bsp.trace.json
2022.04.28 13:58:27 INFO  Attempting to connect to the build server...
2022.04.28 13:58:27 INFO  Attempting to connect to the build server...
2022.04.28 13:58:27 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /home/bert/Desktop/projects/my-akka-http-project/project/project/.metals/bsp.trace.json or /home/bert/.cache/metals/bsp.trace.json
2022.04.28 13:58:27 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /home/bert/Desktop/projects/my-akka-http-project/project/.metals/bsp.trace.json or /home/bert/.cache/metals/bsp.trace.json
2022.04.28 13:58:27 INFO  time: Connected to build server in 4.64s
2022.04.28 13:58:27 INFO  Connected to Build server: Bloop v1.5.0
2022.04.28 13:58:28 INFO  no build target found for /home/bert/Desktop/projects/my-akka-http-project/src/main/scala/com/example/QuickstartApp.scala. Using presentation compiler with project's scala-library version: 3.1.2
2022.04.28 13:58:28 INFO  time: code lens generation in 3.98s
2022.04.28 13:58:29 INFO  no build target found for /home/bert/Desktop/projects/my-akka-http-project/src/main/scala/com/example/QuickstartApp.scala. Using presentation compiler with project's scala-library version: 3.1.2
2022.04.28 13:58:30 INFO  time: code lens generation in 5.88s
2022.04.28 13:58:32 WARN  Could not find java sources in /usr/lib/jvm/src.zip, /usr/lib/jvm/lib/src.zip, /usr/lib/jvm/java-17-openjdk-amd64/src.zip, /usr/lib/jvm/java-17-openjdk-amd64/lib/src.zip. Java symbols will not be available.
2022.04.28 13:58:32 WARN  Could not find java sources in /usr/lib/jvm/src.zip, /usr/lib/jvm/lib/src.zip, /usr/lib/jvm/java-17-openjdk-amd64/src.zip, /usr/lib/jvm/java-17-openjdk-amd64/lib/src.zip. Java symbols will not be available.
2022.04.28 13:58:32 INFO  time: indexed workspace in 4.24s
2022.04.28 13:58:43 INFO  compiling root (6 scala sources)
Apr 28, 2022 1:58:51 PM scala.meta.internal.pc.CompilerAccess handleError
SEVERE: file%3A%2F%2F%2Fhome%2Fbert%2FDesktop%2Fprojects%2Fmy-akka-http-project%2Fbuild.sbt:31: error: ) expected but string constant found
      "com.typesafe.akka" %% "akka-http-testkit"        % akkaHttpVersion % Test,
      ^
file%3A%2F%2F%2Fhome%2Fbert%2FDesktop%2Fprojects%2Fmy-akka-http-project%2Fbuild.sbt:31: error: ) expected but string constant found
      "com.typesafe.akka" %% "akka-http-testkit"        % akkaHttpVersion % Test,
      ^
	at scala.meta.internal.parsers.Reporter.syntaxError(Reporter.scala:16)
	at scala.meta.internal.parsers.Reporter.syntaxError$(Reporter.scala:16)
	at scala.meta.internal.parsers.Reporter$$anon$1.syntaxError(Reporter.scala:22)
	at scala.meta.internal.parsers.Reporter.syntaxError(Reporter.scala:17)
	at scala.meta.internal.parsers.Reporter.syntaxError$(Reporter.scala:17)
	at scala.meta.internal.parsers.Reporter$$anon$1.syntaxError(Reporter.scala:22)
	at scala.meta.internal.parsers.ScalametaParser.syntaxErrorExpected(ScalametaParser.scala:360)
	at scala.meta.internal.parsers.ScalametaParser.accept(ScalametaParser.scala:364)
	at scala.meta.internal.parsers.ScalametaParser.scala$meta$internal$parsers$ScalametaParser$$inParensAfterOpen(ScalametaParser.scala:222)
	at scala.meta.internal.parsers.ScalametaParser.scala$meta$internal$parsers$ScalametaParser$$inParensOnOpen(ScalametaParser.scala:218)
	at scala.meta.internal.parsers.ScalametaParser.argumentExprsWithUsing(ScalametaParser.scala:2236)
	at scala.meta.internal.parsers.ScalametaParser.simpleExprRest(ScalametaParser.scala:2185)
	at scala.meta.internal.parsers.ScalametaParser.simpleExprRest(ScalametaParser.scala:2148)
	at scala.meta.internal.parsers.ScalametaParser.$anonfun$simpleExpr0$5(ScalametaParser.scala:2093)
	at scala.util.Success.$anonfun$map$1(Try.scala:255)
	at scala.util.Success.map(Try.scala:213)
	at scala.meta.internal.parsers.ScalametaParser.$anonfun$simpleExpr0$1(ScalametaParser.scala:2093)
	at scala.meta.internal.parsers.ScalametaParser.atPosTry(ScalametaParser.scala:334)
	at scala.meta.internal.parsers.ScalametaParser.autoPosTry(ScalametaParser.scala:344)
	at scala.meta.internal.parsers.ScalametaParser.simpleExpr0(ScalametaParser.scala:2043)
	at scala.meta.internal.parsers.ScalametaParser.simpleExpr(ScalametaParser.scala:2041)
	at scala.meta.internal.parsers.ScalametaParser.prefixExpr(ScalametaParser.scala:2025)
	at scala.meta.internal.parsers.ScalametaParser.argumentExprsOrPrefixExpr(ScalametaParser.scala:2200)
	at scala.meta.internal.parsers.ScalametaParser.loop$6(ScalametaParser.scala:1991)
	at scala.meta.internal.parsers.ScalametaParser.postfixExpr(ScalametaParser.scala:2013)
	at scala.meta.internal.parsers.ScalametaParser.$anonfun$expr$2(ScalametaParser.scala:1568)
	at scala.meta.internal.parsers.ScalametaParser.atPos(ScalametaParser.scala:296)
	at scala.meta.internal.parsers.ScalametaParser.autoPos(ScalametaParser.scala:337)
	at scala.meta.internal.parsers.ScalametaParser.expr(ScalametaParser.scala:1457)
	at scala.meta.internal.parsers.ScalametaParser.argumentExpr(ScalametaParser.scala:2229)
	at scala.meta.internal.parsers.ScalametaParser.$anonfun$argumentExprsWithUsing$2(ScalametaParser.scala:2243)
	at scala.meta.internal.parsers.ScalametaParser.iter$1(ScalametaParser.scala:600)
	at scala.meta.internal.parsers.ScalametaParser.$anonfun$tokenSeparated$1(ScalametaParser.scala:606)
	at scala.meta.internal.parsers.ScalametaParser.$anonfun$tokenSeparated$1$adapted(ScalametaParser.scala:593)
	at scala.meta.internal.parsers.ScalametaParser.scala$meta$internal$parsers$ScalametaParser$$listBy(ScalametaParser.scala:516)
	at scala.meta.internal.parsers.ScalametaParser.tokenSeparated(ScalametaParser.scala:593)
	at scala.meta.internal.parsers.ScalametaParser.commaSeparated(ScalametaParser.scala:610)
	at scala.meta.internal.parsers.ScalametaParser.$anonfun$argumentExprsWithUsing$1(ScalametaParser.scala:2243)
	at scala.meta.internal.parsers.ScalametaParser.scala$meta$internal$parsers$ScalametaParser$$inParensOnOpen(ScalametaParser.scala:218)
	at scala.meta.internal.parsers.ScalametaParser.argumentExprsWithUsing(ScalametaParser.scala:2236)
	at scala.meta.internal.parsers.ScalametaParser.simpleExprRest(ScalametaParser.scala:2185)
	at scala.meta.internal.parsers.ScalametaParser.simpleExprRest(ScalametaParser.scala:2148)
	at scala.meta.internal.parsers.ScalametaParser.$anonfun$simpleExpr0$5(ScalametaParser.scala:2093)
	at scala.util.Success.$anonfun$map$1(Try.scala:255)
	at scala.util.Success.map(Try.scala:213)
	at scala.meta.internal.parsers.ScalametaParser.$anonfun$simpleExpr0$1(ScalametaParser.scala:2093)
	at scala.meta.internal.parsers.ScalametaParser.atPosTry(ScalametaParser.scala:334)
	at scala.meta.internal.parsers.ScalametaParser.autoPosTry(ScalametaParser.scala:344)
	at scala.meta.internal.parsers.ScalametaParser.simpleExpr0(ScalametaParser.scala:2043)
	at scala.meta.internal.parsers.ScalametaParser.simpleExpr(ScalametaParser.scala:2041)
	at scala.meta.internal.parsers.ScalametaParser.prefixExpr(ScalametaParser.scala:2025)
	at scala.meta.internal.parsers.ScalametaParser.postfixExpr(ScalametaParser.scala:2007)
	at scala.meta.internal.parsers.ScalametaParser.$anonfun$expr$2(ScalametaParser.scala:1568)
	at scala.meta.internal.parsers.ScalametaParser.atPos(ScalametaParser.scala:296)
	at scala.meta.internal.parsers.ScalametaParser.autoPos(ScalametaParser.scala:337)
	at scala.meta.internal.parsers.ScalametaParser.expr(ScalametaParser.scala:1457)
	at scala.meta.internal.parsers.ScalametaParser.expr(ScalametaParser.scala:1339)
	at scala.meta.internal.parsers.ScalametaParser.exprMaybeIndented(ScalametaParser.scala:1367)
	at scala.meta.internal.parsers.ScalametaParser.$anonfun$patDefOrDcl$1(ScalametaParser.scala:3265)
	at scala.meta.internal.parsers.ScalametaParser.autoEndPos(ScalametaParser.scala:339)
	at scala.meta.internal.parsers.ScalametaParser.autoEndPos(ScalametaParser.scala:341)
	at scala.meta.internal.parsers.ScalametaParser.patDefOrDcl(ScalametaParser.scala:3251)
	at scala.meta.internal.parsers.ScalametaParser.defOrDclOrSecondaryCtor(ScalametaParser.scala:3215)
	at scala.meta.internal.parsers.ScalametaParser.nonLocalDefOrDcl(ScalametaParser.scala:3200)
	at scala.meta.internal.parsers.ScalametaParser$$anonfun$3.applyOrElse(ScalametaParser.scala:4047)
	at scala.meta.internal.parsers.ScalametaParser$$anonfun$3.applyOrElse(ScalametaParser.scala:4042)
	at scala.PartialFunction.$anonfun$runWith$1$adapted(PartialFunction.scala:145)
	at scala.meta.internal.parsers.ScalametaParser.statSeqBuf(ScalametaParser.scala:4108)
	at scala.meta.internal.parsers.ScalametaParser.$anonfun$batchSource$14(ScalametaParser.scala:4324)
	at scala.Option.getOrElse(Option.scala:189)
	at scala.meta.internal.parsers.ScalametaParser.$anonfun$batchSource$1(ScalametaParser.scala:4324)
	at scala.meta.internal.parsers.ScalametaParser.atPos(ScalametaParser.scala:296)
	at scala.meta.internal.parsers.ScalametaParser.autoPos(ScalametaParser.scala:337)
	at scala.meta.internal.parsers.ScalametaParser.batchSource(ScalametaParser.scala:4279)
	at scala.meta.internal.parsers.ScalametaParser.$anonfun$source$1(ScalametaParser.scala:4272)
	at scala.meta.internal.parsers.ScalametaParser.atPos(ScalametaParser.scala:296)
	at scala.meta.internal.parsers.ScalametaParser.autoPos(ScalametaParser.scala:337)
	at scala.meta.internal.parsers.ScalametaParser.source(ScalametaParser.scala:4272)
	at scala.meta.internal.parsers.ScalametaParser.entrypointSource(ScalametaParser.scala:4277)
	at scala.meta.internal.parsers.ScalametaParser.parseSourceImpl(ScalametaParser.scala:132)
	at scala.meta.internal.parsers.ScalametaParser.$anonfun$parseSource$1(ScalametaParser.scala:129)
	at scala.meta.internal.parsers.ScalametaParser.parseRuleAfterBOF(ScalametaParser.scala:56)
	at scala.meta.internal.parsers.ScalametaParser.parseRule(ScalametaParser.scala:51)
	at scala.meta.internal.parsers.ScalametaParser.parseSource(ScalametaParser.scala:129)
	at scala.meta.parsers.Parse$.$anonfun$parseSource$1(Parse.scala:29)
	at scala.meta.parsers.Parse$$anon$1.apply(Parse.scala:36)
	at scala.meta.parsers.Api$XtensionParseDialectInput.parse(Api.scala:25)
	at scala.meta.internal.semanticdb.scalac.ParseOps$XtensionCompilationUnitSource.toSource(ParseOps.scala:17)
	at scala.meta.internal.semanticdb.scalac.TextDocumentOps$XtensionCompilationUnitDocument.toTextDocument(TextDocumentOps.scala:203)
	at scala.meta.internal.pc.SemanticdbTextDocumentProvider.textDocument(SemanticdbTextDocumentProvider.scala:54)

2022.04.28 13:58:53 INFO  compiling root-test (1 scala source)
2022.04.28 13:58:53 INFO  time: compiled root in 10s
2022.04.28 13:58:53 INFO  time: compiled root-test in 0.73s
2022.04.28 13:58:56 INFO  running '/usr/lib/jvm/java-17-openjdk-amd64/bin/java -Djline.terminal=jline.UnsupportedTerminal -Dsbt.log.noformat=true -Dfile.encoding=UTF-8 -jar /tmp/metals2511231580613961215/sbt-launch.jar -Dbloop.export-jar-classifiers=sources bloopInstall'
2022.04.28 13:58:56 WARN  no build target for: /home/bert/Desktop/projects/my-akka-http-project/project/project/metals.sbt
2022.04.28 13:58:57 INFO  [info] welcome to sbt 1.6.2 (Private Build Java 17.0.3)
2022.04.28 13:58:58 INFO  [info] loading settings for project my-akka-http-project-build-build-build from metals.sbt ...
2022.04.28 13:58:58 INFO  [info] loading project definition from /home/bert/Desktop/projects/my-akka-http-project/project/project/project
2022.04.28 13:59:01 INFO  [info] loading settings for project my-akka-http-project-build-build from metals.sbt ...
2022.04.28 13:59:01 INFO  [info] loading project definition from /home/bert/Desktop/projects/my-akka-http-project/project/project
2022.04.28 13:59:02 INFO  [success] Generated .bloop/my-akka-http-project-build-build.json
2022.04.28 13:59:02 INFO  [success] Total time: 1 s, completed Apr 28, 2022, 1:59:02 PM
2022.04.28 13:59:02 INFO  [info] loading settings for project my-akka-http-project-build from metals.sbt,plugins.sbt ...
2022.04.28 13:59:02 INFO  [info] loading project definition from /home/bert/Desktop/projects/my-akka-http-project/project
2022.04.28 13:59:03 INFO  [success] Generated .bloop/my-akka-http-project-build.json
2022.04.28 13:59:03 INFO  [success] Total time: 1 s, completed Apr 28, 2022, 1:59:03 PM
2022.04.28 13:59:03 INFO  [info] loading settings for project root from build.sbt ...
2022.04.28 13:59:03 INFO  [info] set current project to My Akka HTTP Project (in build file:/home/bert/Desktop/projects/my-akka-http-project/)
2022.04.28 13:59:05 INFO  [success] Generated .bloop/root.json
2022.04.28 13:59:05 INFO  [success] Generated .bloop/root-test.json
2022.04.28 13:59:05 INFO  [success] Total time: 1 s, completed Apr 28, 2022, 1:59:05 PM
2022.04.28 13:59:05 INFO  time: ran 'sbt bloopInstall' in 9.37s
2022.04.28 13:59:05 INFO  Disconnecting from Bloop session...
2022.04.28 13:59:05 INFO  Shut down connection with build server.
2022.04.28 13:59:05 INFO  Shut down connection with build server.
2022.04.28 13:59:05 INFO  Shut down connection with build server.
2022.04.28 13:59:05 INFO  Attempting to connect to the build server...
2022.04.28 13:59:05 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /home/bert/Desktop/projects/my-akka-http-project/.metals/bsp.trace.json or /home/bert/.cache/metals/bsp.trace.json
2022.04.28 13:59:05 INFO  Attempting to connect to the build server...
2022.04.28 13:59:05 INFO  Attempting to connect to the build server...
2022.04.28 13:59:05 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /home/bert/Desktop/projects/my-akka-http-project/project/project/.metals/bsp.trace.json or /home/bert/.cache/metals/bsp.trace.json
2022.04.28 13:59:05 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /home/bert/Desktop/projects/my-akka-http-project/project/.metals/bsp.trace.json or /home/bert/.cache/metals/bsp.trace.json
2022.04.28 13:59:05 INFO  time: Connected to build server in 0.13s
2022.04.28 13:59:05 INFO  Connected to Build server: Bloop v1.5.0
2022.04.28 13:59:06 WARN  Could not find java sources in /usr/lib/jvm/src.zip, /usr/lib/jvm/lib/src.zip, /usr/lib/jvm/java-17-openjdk-amd64/src.zip, /usr/lib/jvm/java-17-openjdk-amd64/lib/src.zip. Java symbols will not be available.
2022.04.28 13:59:06 WARN  Could not find java sources in /usr/lib/jvm/src.zip, /usr/lib/jvm/lib/src.zip, /usr/lib/jvm/java-17-openjdk-amd64/src.zip, /usr/lib/jvm/java-17-openjdk-amd64/lib/src.zip. Java symbols will not be available.
2022.04.28 13:59:06 INFO  time: indexed workspace in 1.16s
2022.04.28 13:59:07 INFO  compiling root (6 scala sources)
2022.04.28 13:59:08 INFO  compiling root-test (1 scala source)
2022.04.28 13:59:08 INFO  time: compiled root in 1.71s
2022.04.28 13:59:08 INFO  time: compiled root-test in 0.42s
2022.04.28 13:59:09 INFO  skipping build import with status 'Installed'
2022.04.28 14:00:37 INFO  compiling root (1 scala source)
2022.04.28 14:00:37 INFO  time: compiled root in 0.19s
2022.04.28 14:00:38 INFO  compiling root (1 scala source)
2022.04.28 14:00:38 INFO  time: compiled root in 0.11s
2022.04.28 14:00:44 INFO  compiling root (1 scala source)
2022.04.28 14:00:44 INFO  time: compiled root in 46ms
2022.04.28 14:00:44 WARN  Could not load snapshot text for /home/bert/Desktop/projects/my-akka-http-project/src/main/scala/com/example/database/conn.scala
2022.04.28 14:00:46 WARN  Could not load snapshot text for /home/bert/Desktop/projects/my-akka-http-project/src/main/scala/com/example/database/conn.scala
2022.04.28 14:00:46 WARN  Could not load snapshot text for /home/bert/Desktop/projects/my-akka-http-project/src/main/scala/com/example/database/conn.scala
2022.04.28 14:00:47 WARN  Could not load snapshot text for /home/bert/Desktop/projects/my-akka-http-project/src/main/scala/com/example/database/conn.scala
2022.04.28 14:00:48 INFO  compiling root (1 scala source)
2022.04.28 14:00:48 INFO  time: compiled root in 0.23s
Apr 28, 2022 2:02:12 PM scala.meta.internal.pc.CompilerAccess handleError
SEVERE: file%3A%2F%2F%2Fhome%2Fbert%2FDesktop%2Fprojects%2Fmy-akka-http-project%2Fbuild.sbt:31: error: ) expected but string constant found
      "com.typesafe.akka" %% "akka-http-testkit"        % akkaHttpVersion % Test,
      ^
file%3A%2F%2F%2Fhome%2Fbert%2FDesktop%2Fprojects%2Fmy-akka-http-project%2Fbuild.sbt:31: error: ) expected but string constant found
      "com.typesafe.akka" %% "akka-http-testkit"        % akkaHttpVersion % Test,
      ^
	at scala.meta.internal.parsers.Reporter.syntaxError(Reporter.scala:16)
	at scala.meta.internal.parsers.Reporter.syntaxError$(Reporter.scala:16)
	at scala.meta.internal.parsers.Reporter$$anon$1.syntaxError(Reporter.scala:22)
	at scala.meta.internal.parsers.Reporter.syntaxError(Reporter.scala:17)
	at scala.meta.internal.parsers.Reporter.syntaxError$(Reporter.scala:17)
	at scala.meta.internal.parsers.Reporter$$anon$1.syntaxError(Reporter.scala:22)
	at scala.meta.internal.parsers.ScalametaParser.syntaxErrorExpected(ScalametaParser.scala:360)
	at scala.meta.internal.parsers.ScalametaParser.accept(ScalametaParser.scala:364)
	at scala.meta.internal.parsers.ScalametaParser.scala$meta$internal$parsers$ScalametaParser$$inParensAfterOpen(ScalametaParser.scala:222)
	at scala.meta.internal.parsers.ScalametaParser.scala$meta$internal$parsers$ScalametaParser$$inParensOnOpen(ScalametaParser.scala:218)
	at scala.meta.internal.parsers.ScalametaParser.argumentExprsWithUsing(ScalametaParser.scala:2236)
	at scala.meta.internal.parsers.ScalametaParser.simpleExprRest(ScalametaParser.scala:2185)
	at scala.meta.internal.parsers.ScalametaParser.simpleExprRest(ScalametaParser.scala:2148)
	at scala.meta.internal.parsers.ScalametaParser.$anonfun$simpleExpr0$5(ScalametaParser.scala:2093)
	at scala.util.Success.$anonfun$map$1(Try.scala:255)
	at scala.util.Success.map(Try.scala:213)
	at scala.meta.internal.parsers.ScalametaParser.$anonfun$simpleExpr0$1(ScalametaParser.scala:2093)
	at scala.meta.internal.parsers.ScalametaParser.atPosTry(ScalametaParser.scala:334)
	at scala.meta.internal.parsers.ScalametaParser.autoPosTry(ScalametaParser.scala:344)
	at scala.meta.internal.parsers.ScalametaParser.simpleExpr0(ScalametaParser.scala:2043)
	at scala.meta.internal.parsers.ScalametaParser.simpleExpr(ScalametaParser.scala:2041)
	at scala.meta.internal.parsers.ScalametaParser.prefixExpr(ScalametaParser.scala:2025)
	at scala.meta.internal.parsers.ScalametaParser.argumentExprsOrPrefixExpr(ScalametaParser.scala:2200)
	at scala.meta.internal.parsers.ScalametaParser.loop$6(ScalametaParser.scala:1991)
	at scala.meta.internal.parsers.ScalametaParser.postfixExpr(ScalametaParser.scala:2013)
	at scala.meta.internal.parsers.ScalametaParser.$anonfun$expr$2(ScalametaParser.scala:1568)
	at scala.meta.internal.parsers.ScalametaParser.atPos(ScalametaParser.scala:296)
	at scala.meta.internal.parsers.ScalametaParser.autoPos(ScalametaParser.scala:337)
	at scala.meta.internal.parsers.ScalametaParser.expr(ScalametaParser.scala:1457)
	at scala.meta.internal.parsers.ScalametaParser.argumentExpr(ScalametaParser.scala:2229)
	at scala.meta.internal.parsers.ScalametaParser.$anonfun$argumentExprsWithUsing$2(ScalametaParser.scala:2243)
	at scala.meta.internal.parsers.ScalametaParser.iter$1(ScalametaParser.scala:600)
	at scala.meta.internal.parsers.ScalametaParser.$anonfun$tokenSeparated$1(ScalametaParser.scala:606)
